587,631,2028,1427,617,670,1954,2181,1845,1618,1699,1225,1555,460,546,2060,504,1675,728,2219,1862,819,879,1162,607,633,838,32,1537,1060,1422,2305,1746,1298,1590,623,714,2265,665,189,1119,1801,1058,205,827,828,2270,881,639,458,466,483,825,204,2056,240,1173,874,544,2285,1779,354,1655,930,1209,990,1109,1187,2222,997,569,1781,971,876,260,1721,1867,1396,1319,1430,2130,1434,1571,452,690,2269,1175,1109,2211,151,505,906,627,338,1195,191,1864,828,880,797,1882,2291,1586,579,517,839,735,2009,1455,638,164,939,1154,2265,425,79,1715,816,1643,721,1283,1482,1583,1817,1220,2053,337,1723,883,403,2009,751,1756,251,481,2122,1881,1141,1472,252,1775,1114,1205,2205,2152,144,978,1679,1629,1168,1090,1036,19,975,2007,601,701,1298,45,212,1626,1344,70,2020,843,1396,1631,1957,2265,2113,1832,97,250,1473,1667,941,1958,123,266,1650,1643,1551,1983,1720,1644,985,158,1806,1606,1347,1374,1868,251,741,3,1238,432,847,2209,974,803,1936,1750,1694,285,1132,189,809,900,1024,332,1353,356,211,1171,427,1121,1286,1321,836,1620,2300,1646,2273,1175,1031,67,35,2260,898,298,1752,623,1512,466,548,1184,1941,1175,1754,1009,219,2277,662,788,2042,1704,453,1362,1070,2275,1428,1303,1699,478,2083,1284,492,1833,997,477,587,1709,463,1269,1955,1213,1936,633,1247,2232,1170,1649,1298,126,2296,1366,160,703,42,450,1804,2112,310,2034,1379,1511,921,1511,1602,487,1937,1618,1052,1005,507,2244,265,592,363,1020,561,1137,1149,1443,560,327,2083,840,1298,1831,1235,1510,1600,2245,1781,48,30,1059,1674,596,1694,1126,757,953,1828,2323,1613,2270,1554,864,752,1248,1173,2206,467,1452,1251,1080,174,568,446,1938,1419,1175,1819,270,1954,460,795,548,877,586,605,1509,901,308,1298,1915,820,2039,1007,1562,1471,1797,298,600,194,2205,1775,394,1484,1242,1456,1976,1808,52,1626,1466,1510,1883,761,1879,1099,534,990,1223,763,1589,668,20,249,992,383,1279,1178,662,1913,1248
585,972,2274,1308,516,816,1955,2082,2016,1621,1692,1227,1736,506,362,2269,386,1831,781,2230,1657,881,1069,1180,410,590,964,71,1493,1029,1500,2269,1971,1379,1725,856,826,2251,736,310,29,1804,1228,179,461,751,2255,971,644,494,541,512,473,183,2247,241,1133,461,976,1812,1809,643,1752,983,1228,904,1023,1304,1953,917,547,1845,926,741,523,1718,1715,1200,1243,1415,1897,1468,1535,510,683,1932,1345,1232,2040,1484,372,1084,745,188,1137,205,1938,854,780,774,1801,1912,1722,350,556,597,714,1985,1436,626,1538,892,1135,2280,566,1311,1701,804,1915,862,78,1535,1723,1775,1367,2242,278,1777,1060,377,2032,680,1698,226,749,1511,2032,1310,1747,251,1511,15,1308,2210,1818,1478,770,1845,1638,1244,1013,1007,1116,873,2010,421,816,1379,72,359,1732,1362,1307,1631,973,1391,1668,1978,2078,2272,1664,1230,284,1653,1672,1006,2023,125,193,2153,1621,1559,1781,1552,1617,940,168,1718,1588,66,1133,1698,241,769,673,1346,420,975,2240,687,572,1705,1775,1767,289,1050,413,643,1063,939,560,1201,248,190,1164,306,1221,1145,1286,838,1782,1380,1645,2012,1377,1243,1052,49,2019,904,341,1826,957,1639,507,513,1164,1995,1307,1731,1255,208,2280,501,919,2215,1583,378,1175,51,2251,163,1254,1674,758,2289,1180,702,1826,1024,408,506,1942,206,1209,1913,1334,1733,650,1206,2213,1219,1644,1379,1549,2297,1385,1422,985,1190,441,1931,2107,400,2219,2259,1564,22,1569,1889,311,2059,1785,43,906,301,1915,267,612,307,61,311,1133,1226,108,371,541,2295,1123,1379,1776,1192,1511,1681,2237,1844,1194,1256,22,1591,556,1775,1226,824,858,1802,2291,1629,2292,1455,889,941,1172,1151,2253,615,1561,1125,800,176,762,469,1894,1493,41,1746,258,2034,258,735,747,1082,341,505,1624,1102,321,1379,2247,703,2091,909,1698,1583,1698,373,358,236,2210,1827,362,1496,1180,1476,1753,1959,1268,1676,1419,1487,2053,581,1649,1318,246,20,1244,889,1780,602,1212,293,55,667,1293,1251,618,2014,1393
613,822,2244,1319,619,775,2264,2085,1733,1468,1522,1098,1512,675,283,2055,581,1684,715,2293,1639,601,639,1030,452,456,785,1147,1663,1157,1410,2257,1749,1380,1674,819,763,2065,666,306,64,1618,883,219,597,595,2292,1018,668,618,464,301,826,192,2055,467,49,911,602,2282,1870,517,1805,1096,1297,801,1061,19,2249,923,597,1755,797,795,352,1858,1890,1175,1228,166,2131,1532,1444,636,533,2261,1382,1044,2218,1462,401,1,733,462,50,221,1647,883,830,852,1837,1979,1631,543,493,850,470,2261,1453,892,1580,766,39,2114,452,1296,1699,659,1827,691,1300,1583,1589,1935,1235,2073,267,1724,16,477,2044,557,1751,193,836,1469,1768,1220,1701,253,1731,9,113,812,1792,1452,874,1783,161,1220,980,1244,70,932,1976,478,549,1380,1119,307,1673,66,1398,1871,771,1527,1476,1868,2258,2292,1987,1271,273,1508,1500,1134,1950,1548,267,1733,1614,1545,1901,1605,1869,1044,1463,1498,1582,1345,1388,1591,291,697,632,1234,314,724,2278,567,707,1647,1696,1785,275,958,453,6,1075,1013,380,108,487,369,1311,513,1028,1321,1311,684,1833,1321,1595,2293,1378,1228,951,1278,1988,926,248,1810,951,1716,477,540,1280,1845,1200,1888,1268,191,2068,579,911,2239,1608,666,1368,64,2056,150,1274,1448,479,2265,1184,593,1958,33,441,518,1962,472,1268,1824,1230,1875,532,1346,2280,1026,1651,1380,1441,2215,1308,1385,804,1295,435,1727,2317,243,2064,2254,1532,772,1724,1490,514,1879,1537,1033,1105,503,1997,203,708,635,20,600,19,1269,170,369,503,2299,985,1380,1930,1190,1437,2144,2323,1899,1277,1136,1182,1568,582,1667,1242,685,960,1818,2292,1475,2297,1545,836,816,67,46,2267,329,1435,52,939,175,886,748,1935,166,48,1648,367,1992,273,969,861,1180,519,539,1598,863,257,1261,2016,891,2282,883,1438,1494,1742,275,531,183,1379,1800,566,1606,1058,1500,1935,1763,1110,1656,1473,1754,2052,474,1853,1295,209,58,1242,960,1564,768,1077,270,1003,583,1144,1269,608,1915,57
492,668,2083,1366,582,641,2249,2302,1992,1674,1664,1182,1611,543,309,2086,411,1709,688,2255,1635,820,1041,44,456,650,1022,1164,1685,941,1437,2245,1736,1261,1559,779,499,2288,819,219,23,1785,1122,180,890,538,2271,684,767,532,314,332,623,195,2047,251,38,843,10,2003,2012,791,1774,1094,1117,862,1162,1090,2244,64,378,1572,1004,554,398,1905,1805,1391,1287,154,1924,1490,1530,627,687,1891,1393,18,1990,160,216,1082,713,221,38,195,1895,666,928,678,1693,2272,1551,422,348,733,623,1917,1449,726,152,795,55,2251,482,1284,1671,740,1706,892,1126,1455,1569,1826,1194,2012,392,1909,1028,446,2240,646,1859,292,721,1703,2270,1296,1560,200,1490,1006,1251,821,1761,1499,976,1823,1546,88,17,1201,49,871,1990,560,569,1261,46,400,1725,63,1248,1891,733,1532,1615,2153,2289,2056,1834,1131,211,1529,1629,1055,1806,1606,226,1656,1659,1686,1855,1832,1845,1141,1512,1545,154,1363,1368,1621,207,665,512,76,317,1006,2206,633,512,1873,1719,1862,346,51,430,890,56,1200,527,1297,490,342,1263,505,1184,1214,1186,726,1818,1322,1516,2007,1216,1147,934,1258,1970,1050,485,1846,925,1515,609,396,1318,1920,74,1867,1132,221,2251,513,847,1890,1775,417,56,38,2289,1415,1277,1538,742,2282,1367,387,2019,25,291,507,1873,238,1211,1728,1178,1939,425,1329,2271,28,1513,1261,1544,1991,169,1356,724,1293,461,1832,2111,291,2277,2308,1494,731,1749,1600,622,1905,1702,1014,1104,512,1868,237,586,268,76,605,65,1287,163,367,538,2281,1121,1261,1667,1264,1534,1677,2230,1850,55,59,1122,1656,309,1657,1300,820,828,1959,2067,1743,2271,1668,1004,772,1175,18,2032,614,1557,1162,1057,261,523,729,1643,158,1152,1938,246,1936,375,825,629,942,323,325,1833,1097,224,1380,1983,667,2243,847,1600,1482,1890,210,649,208,812,1748,348,152,1055,140,1757,1939,1105,1874,1410,1491,2225,452,1799,1092,206,1193,1036,727,1730,1055,1177,320,43,538,1209,1169,703,2264,70
555,858,2088,153,496,849,2041,2079,1755,1645,1511,1207,1657,411,435,2272,466,1674,940,2097,1748,892,666,998,586,477,981,21,1691,893,159,2070,1700,1249,1694,706,757,2283,809,298,1087,1728,1231,188,503,908,2082,918,685,728,405,283,830,205,2282,514,31,669,911,1979,1917,594,1733,1046,1150,1004,1114,1252,2021,880,457,1758,758,693,487,1725,1721,59,1231,163,1784,1495,1537,393,874,1861,69,1170,1991,1418,427,974,538,247,1233,198,1709,999,1090,737,1772,1968,1797,522,389,875,699,2281,153,623,1502,900,51,2273,419,1233,1727,782,1648,820,1138,1554,1598,1791,1266,2009,444,1722,1065,435,2042,580,1724,359,358,1726,2262,1194,1618,331,1777,1095,1179,831,1570,1460,1008,1784,1455,1149,33,1204,1306,1122,2016,284,510,2259,1047,287,1598,60,1399,2206,787,1393,1634,1849,2084,2290,1765,1159,260,1505,1695,1081,1842,1543,277,1684,1599,1640,1831,1779,1800,1118,1498,1520,1631,1155,1152,1645,349,903,639,1259,503,737,2270,792,575,1776,1618,1692,278,965,265,590,50,960,268,1207,242,176,1353,706,1164,1158,1270,851,1765,1310,1536,1992,67,1270,18,39,2230,912,263,1748,844,166,476,577,1255,2049,1189,1747,1151,194,2257,666,703,1940,1516,396,71,1189,2277,106,1216,1449,453,2040,87,474,1842,937,458,695,1706,396,1186,1803,121,1758,468,1198,2021,1033,1492,1249,1515,2252,89,1424,903,1163,408,1902,2323,227,2035,2095,1591,985,1566,1608,531,1909,1589,959,1141,647,1935,218,536,575,990,542,1196,1171,150,310,406,2291,1066,1249,1888,1258,1628,1780,2257,1942,1258,40,1031,1590,515,1802,62,765,845,2021,2251,1723,2256,1574,988,666,1176,1216,2282,540,1538,1110,1025,478,846,408,1837,1499,26,1882,297,2273,450,970,684,1107,354,364,1652,1115,251,1249,1959,733,2093,1055,1672,1587,1951,448,413,178,821,1747,641,1578,1225,119,1966,2013,1132,1750,1415,1471,2051,620,1931,1262,448,1119,1095,801,1748,729,75,686,965,312,1240,1270,663,1911,1377
326,674,2286,99,386,885,2273,2089,1997,144,1560,1158,1608,456,341,2107,793,1676,1005,2225,1661,805,656,1065,312,659,780,53,1578,1180,1540,2251,1737,1321,1667,937,514,2268,901,279,1135,1574,1054,194,432,799,2297,719,877,588,389,304,785,194,2219,479,33,827,982,2206,1895,416,1801,1022,1103,900,927,72,2273,26,499,1780,684,805,283,1842,1696,1254,52,161,1917,1509,1591,435,663,1889,1167,38,2228,1422,513,978,776,236,45,194,1672,816,903,710,1803,2279,1724,511,341,657,726,1986,1476,672,1417,1004,1306,2256,429,1166,1636,817,1722,904,1318,1419,1819,1951,1217,2265,572,1695,827,483,2292,2,1750,311,753,1490,1970,1241,1526,237,1569,973,93,802,1624,1496,697,1755,1607,1221,880,1223,1256,901,1980,270,768,2254,35,315,1775,65,1409,1971,916,1493,1741,1936,2280,2256,1871,1349,228,1490,1457,1059,2012,126,189,1916,1470,1544,1731,1739,1892,1127,1448,1641,1635,1146,1189,1893,253,690,703,1248,452,1074,2211,846,469,1859,1646,1521,237,1092,194,546,1078,1100,270,1192,375,337,1349,359,1081,1297,1188,439,1859,1294,1627,1998,74,1134,50,1171,2063,1063,406,1753,989,1631,621,525,1333,1897,1248,1859,1123,186,2291,618,15,2241,1621,512,1172,1152,2064,1320,1410,1420,347,2049,1183,640,2213,67,536,647,1897,502,1296,1897,1273,1784,506,40,1995,61,159,1321,167,2040,97,1351,706,1213,511,1703,2099,182,2037,2100,167,823,1780,1890,657,2213,1748,72,1102,543,1893,306,628,501,1004,442,1214,81,1424,561,414,2087,1109,1321,1736,1195,1626,2154,2256,1729,26,29,1147,1622,643,1800,1122,878,820,1784,2248,1644,2060,1611,830,612,72,1054,2212,501,1518,81,993,430,745,674,1845,1513,1275,1893,334,1953,324,931,660,1142,592,416,1789,1142,329,1321,1888,925,2101,788,1657,167,1744,225,605,207,831,1724,506,1481,1098,114,1752,1914,1203,1911,1496,1705,1987,362,1732,1119,241,37,1207,926,1527,1036,1022,346,1066,520,1164,1186,461,2013,1189
504,696,2032,1318,541,7,1927,2072,1729,1602,1559,1129,1560,650,367,2255,476,1627,687,2086,1773,857,634,1000,387,675,833,1172,1721,17,1494,2087,1837,1322,1516,892,606,2270,701,275,1070,1585,1015,207,731,731,2248,826,501,722,434,460,838,178,2217,349,1278,906,702,1883,1974,361,1527,1076,1271,826,911,1316,1938,891,406,1760,845,844,492,1745,1843,1399,1183,1319,1783,1426,1527,504,490,2243,1397,1276,2272,83,337,807,490,192,1231,224,1870,748,856,720,1879,2257,1515,494,354,944,480,1914,1482,789,132,960,1170,2298,496,1282,1488,422,1914,790,1246,1500,1505,1847,1170,2003,369,1930,916,510,2068,613,1763,329,833,1562,1950,1266,1736,267,1522,943,1272,791,1598,1451,731,1734,1438,1148,904,1012,1090,1081,1978,561,422,1321,19,347,1648,1328,1362,1930,941,1619,1512,2000,2295,2061,1691,1243,263,1674,1520,816,1739,1519,402,1820,1724,1549,1976,1763,1653,1058,1513,1808,1609,1218,47,1799,191,901,712,72,354,871,2275,8,804,1682,1538,1770,328,1022,396,668,1048,18,251,1336,324,401,1264,321,1079,1166,1190,413,1810,1309,1598,2044,63,1283,966,1116,1948,1072,433,1891,796,1497,506,553,1279,1931,69,1911,1089,224,2091,495,858,2223,1535,547,1196,1137,2280,1384,1200,1527,795,2226,84,687,2221,19,339,566,1852,227,1286,1873,1211,2154,507,1120,2289,1187,1435,1310,122,2241,98,109,729,1084,367,1842,2109,382,2004,2096,1561,1087,1754,1685,513,2292,1676,1042,998,536,1916,290,711,610,1053,384,1135,1147,138,403,448,2068,953,1310,1931,1283,1467,1783,2276,2152,1289,1198,9,1617,694,1827,1272,881,900,1819,2269,1543,2293,1642,990,599,1327,1120,2057,431,1587,1287,845,193,841,432,1769,1536,1189,1781,359,1955,512,861,896,1094,314,599,1784,972,284,1322,2234,921,2268,942,1629,1559,1801,206,396,174,802,1855,556,1607,1184,1483,1999,1927,1118,1920,1448,1731,1604,504,1698,1220,414,1040,1058,971,1725,751,1050,548,35,352,1103,1244,656,2252,1391
309,1008,2260,1305,613,890,1909,2074,1800,1561,1646,1246,1631,393,403,2288,361,1897,44,2298,1613,856,644,1067,419,620,797,75,1602,1051,1480,2271,1753,1310,1584,904,796,2269,835,281,1019,1827,992,211,450,852,2256,851,726,537,496,288,862,175,2305,560,1062,635,647,2277,1957,556,1846,1135,78,797,1178,1312,1936,983,463,1759,857,576,294,1843,1685,1382,1308,1320,2122,1530,1615,429,538,2223,73,1192,2225,1477,232,1030,810,224,1259,192,1673,863,1052,779,1723,2269,1614,490,613,775,820,1870,1498,652,1611,756,58,2085,611,1209,1527,713,1889,806,1231,144,1473,1752,1182,2034,342,1751,772,581,2030,586,1685,306,384,1591,1927,1222,1620,224,1473,1134,1276,760,1755,1420,729,1678,1613,1209,1071,1166,1216,9,2280,226,538,1322,71,218,1624,1146,1405,2032,847,1583,1739,1895,2296,2296,1575,1140,285,1531,1666,909,1862,1441,331,1682,1455,1763,1955,1862,1732,1203,1501,1693,1458,1378,1389,1598,277,985,874,1216,417,730,1886,609,674,1939,1586,1853,249,1094,190,646,1133,952,252,1262,459,201,1247,601,1029,1123,1319,547,1686,1281,1617,2211,1256,1065,23,1306,1863,1077,343,1827,795,1669,582,473,79,1943,1167,1725,1178,179,2243,685,979,2214,1454,602,1383,1120,2291,1308,134,1539,721,2042,1272,572,2233,71,411,543,1982,392,1129,1976,1223,1780,541,1343,2068,41,1674,1294,123,2212,1430,1421,921,1065,566,1753,2313,343,2015,2304,1562,858,1755,1723,575,1992,1590,33,976,393,1805,366,535,441,1003,502,1152,1165,1461,373,433,2280,919,1294,1638,1281,1590,1869,2217,1901,31,1085,1184,1511,496,1871,1105,891,1040,1873,2288,1672,2056,172,1080,908,1330,50,2214,265,1588,1211,1001,238,680,367,1957,1436,51,1673,436,1965,268,891,870,1088,309,256,1868,965,193,1310,2209,780,2028,976,1473,1585,1913,430,444,186,791,1637,426,1635,1106,1402,1789,1806,1255,1944,1514,1511,2217,609,1976,1243,375,1156,1180,758,1602,813,37,253,1170,470,1038,1139,432,1998,1196
624,927,2243,1288,670,711,1905,2076,1777,1675,1513,1159,1575,581,468,2243,498,1776,42,2243,1588,554,946,999,494,440,1020,1074,1715,1162,172,2081,1778,1309,1564,887,744,2293,668,231,1060,1619,1140,186,849,608,2281,686,847,555,732,361,926,186,2076,521,59,544,730,2058,1810,604,1778,60,1300,866,1028,43,1934,31,651,1702,836,853,496,1671,1892,1189,1349,1424,1922,1533,1460,650,846,1833,68,23,2010,102,444,1056,906,182,1192,190,1842,919,829,677,1665,2066,1588,519,355,909,757,2233,1410,684,1581,1034,1276,2056,420,1271,1492,627,1913,949,1101,1640,1608,1905,1225,1994,601,1805,1103,364,1992,673,1835,347,820,1522,1861,1273,1702,270,1802,1165,1284,793,1681,1471,905,1846,1640,1178,994,1148,1154,839,2030,430,834,1310,1190,289,1655,1189,1397,1951,882,156,1474,1977,2287,2055,1970,1270,295,1452,1542,745,1831,1635,270,2129,1702,1711,1909,1881,1671,1221,169,1811,1614,1206,1376,1831,240,805,771,1410,498,772,2285,695,841,1648,1720,1763,329,1100,188,982,1108,983,520,1179,448,495,1132,436,1223,62,1271,392,1573,1266,1702,2271,1172,1226,24,26,2003,1053,490,1802,835,1615,419,660,1350,1805,1381,1733,1147,217,2055,700,729,1931,1677,622,1256,39,2240,146,1196,1494,359,2041,1271,395,2212,35,419,620,1681,414,1285,1794,1235,1682,543,1239,1974,1229,1454,1295,1483,1988,106,1443,780,1227,426,1955,2308,196,2020,2103,155,1091,1728,1486,421,2249,1727,27,940,465,2241,277,717,459,1027,562,18,80,1319,615,482,2256,1091,1295,1717,1242,1679,1873,2260,1965,1118,1197,1124,1645,566,1700,1158,887,1076,1780,2320,1741,2067,161,1075,597,57,1233,2237,610,1493,1272,988,265,828,762,1916,170,1233,1909,346,2247,356,783,756,898,377,564,1527,886,310,1294,1960,679,2281,1065,1659,1423,1747,328,401,179,750,1666,350,1476,1045,1474,1778,2026,1246,1942,1479,1589,1925,390,1723,81,227,24,1081,1025,1749,666,1256,545,1144,281,1041,1228,567,1931,69
546,977,2091,1429,578,704,1997,2304,1903,1649,1779,1055,1756,620,411,2054,515,1749,708,2102,1612,848,809,1284,378,416,757,24,1479,1082,1482,2071,1977,1279,1779,926,897,2092,958,260,858,1720,1118,198,666,972,2320,939,729,585,309,564,857,221,2288,553,40,846,712,2278,1845,541,1530,1027,1114,934,886,1236,1960,1015,312,1783,900,818,556,1909,1693,70,81,148,1781,1506,1432,647,629,1863,66,64,2265,1424,442,849,588,223,1152,188,1619,909,742,901,1798,2071,1520,429,516,923,547,2283,1473,989,162,925,1320,2245,361,84,1673,610,1784,815,1078,1555,1726,1998,1264,1995,542,1697,1079,411,2209,787,1749,328,360,1755,2006,1272,1668,368,1597,1220,1273,750,1703,1456,6,1848,1667,1266,35,1190,23,1138,1955,292,827,1294,1131,214,1627,1167,1382,1743,998,1618,1612,1890,2299,2054,1804,1130,256,1469,1748,771,1801,1475,289,2132,1649,1746,1757,1694,1683,1056,1485,1834,1481,76,68,1566,382,896,7,134,390,743,2287,941,444,1849,1747,1871,256,1062,180,827,1034,1189,322,1220,432,188,1296,525,1147,52,1272,735,1557,1295,1562,2298,70,1230,996,1235,2244,31,523,1981,789,1465,688,505,1288,1803,1377,1571,1180,183,2094,746,739,1922,1702,371,1189,27,2295,1369,72,1488,525,2035,1210,651,1978,984,285,676,1940,509,1271,1939,1271,1848,675,1372,2007,57,1537,1279,1475,1992,1428,1320,866,1224,344,1843,2104,328,2039,2313,1571,16,1509,1868,371,2035,1671,1077,1123,297,2050,266,715,297,994,261,1155,1318,1462,463,263,2287,1089,1281,1696,102,1557,1843,2103,1679,56,1099,1112,1729,646,1724,1315,709,886,2023,2298,1556,2278,1544,960,799,74,19,2073,577,1488,1288,1034,421,483,588,1810,1510,1278,1911,218,2233,369,952,622,992,552,421,1622,977,328,1295,1938,995,2080,1029,1485,1469,1725,177,250,239,778,1749,574,168,1262,1495,1995,1988,1165,1647,1472,1454,1768,647,1706,1203,240,1053,1140,900,1573,728,1053,553,1017,503,1294,1271,713,1990,74
395,998,2080,170,592,708,2267,2086,1820,133,1645,1160,1614,609,281,2089,510,1703,768,2036,1641,964,9,1037,458,468,800,43,1496,1081,1454,2244,1991,1294,1693,966,862,2245,635,334,989,1799,1233,221,631,854,2293,1025,773,738,566,527,720,184,2307,233,1303,612,669,1813,1940,301,1833,936,1110,892,839,82,1985,986,439,1819,786,866,268,1777,1868,1405,1165,146,1679,1396,1568,581,612,1913,1189,35,2042,1480,502,972,737,175,1119,183,1976,648,797,918,1724,2075,1615,450,496,720,830,2276,1495,699,1514,857,66,2092,455,1228,1513,562,1593,830,1264,1665,1534,1748,1201,2059,531,1725,834,662,2014,745,1659,181,727,1645,2230,1321,1712,218,1492,1084,94,778,1845,1479,804,1844,1524,98,40,1126,1217,1142,2211,448,533,1295,1234,204,1704,1137,75,1716,5,1557,1718,1842,2251,2298,2003,1280,310,1468,1543,1127,1843,1411,278,1707,1494,1582,1994,1721,1931,1031,1481,1832,1612,1252,1358,1774,268,961,974,133,543,942,2230,872,450,1749,1512,1791,399,1010,382,588,51,33,307,1215,229,260,1225,682,1016,1129,85,437,1869,1264,1628,2030,1176,44,1040,1237,1918,964,327,2007,971,1588,593,653,1208,1753,1328,1627,30,195,2297,673,817,2007,1624,369,59,1135,2084,148,1175,1725,380,2215,1185,615,2209,1022,475,557,2130,343,1158,1880,1190,1809,590,1326,2050,26,1626,1282,1581,2286,1418,1337,769,1165,492,1700,2108,347,2049,2309,1495,767,1629,1833,448,1912,1752,989,1091,461,1884,222,732,475,75,485,38,1210,146,380,460,2298,1067,1279,1833,1348,1531,2138,2243,1962,1291,71,1073,1700,385,1691,1276,710,709,1817,2293,1638,2054,1442,991,852,1399,30,2028,270,1398,1157,24,184,558,703,1754,1479,1313,1672,513,2283,401,934,616,946,469,527,1568,832,358,1281,2264,700,2298,1059,1674,1459,1809,185,347,204,793,1856,381,1478,1186,96,1974,1950,1006,1684,1454,1702,2054,567,1776,1225,413,1054,1293,892,1710,942,1187,396,1257,463,1059,1286,552,2283,1396
455,736,2305,97,694,860,2048,2067,1999,1672,1644,1162,1583,398,398,2095,590,1828,1065,2060,1611,853,648,1064,465,676,966,1320,1667,998,1442,2064,1959,1262,1519,891,735,2056,742,320,28,1806,22,190,441,648,2273,926,529,715,455,294,866,219,2211,279,1171,854,609,2063,1897,429,1699,1050,1081,1053,1089,32,1931,1022,573,2153,766,780,564,1696,1934,1146,54,149,1982,1499,1573,498,618,1857,1212,1126,1988,121,501,872,743,227,33,217,1648,852,1077,765,1835,2006,1672,432,689,736,705,1965,1430,864,1641,820,1153,2274,590,104,1637,490,1711,910,1266,1545,1749,2216,1279,2010,480,1615,1009,602,2043,511,1780,218,744,1489,2275,1195,1454,261,1599,1030,1262,761,2146,1492,665,1873,1433,1264,1100,1109,1274,874,2294,467,434,1279,1217,399,1621,40,1404,2211,673,1469,1614,1843,2292,2240,1767,1149,219,1561,1724,14,2013,122,290,1960,1672,1519,1778,1810,1846,1072,1405,1479,1580,1197,40,1656,196,645,599,71,341,869,2059,590,645,1701,1779,1695,357,985,213,609,1101,951,284,1255,529,271,1179,539,1012,1310,1309,757,1846,1296,1675,1995,1189,1191,1042,1257,2006,1090,281,1977,833,1495,676,589,1166,1835,73,1626,1246,207,2260,739,1030,1954,1634,441,45,1049,2278,136,142,1475,470,2057,1213,666,1803,32,450,712,2122,182,1184,1931,1227,2152,452,1386,2212,980,1464,1264,1460,1987,95,136,575,1333,334,1950,2095,209,1987,2104,1381,1066,1617,1844,589,1973,1774,38,1084,619,2017,322,585,583,1076,428,1216,1255,1459,289,324,2085,7,1264,1864,1213,1618,1649,2065,1755,1132,1042,1164,1472,717,1629,78,896,870,1870,2260,1478,2114,1602,811,737,1167,1229,2020,320,1477,1301,844,249,648,648,1977,1481,38,1810,490,1986,474,758,824,1028,555,632,1565,1010,311,1282,1882,880,2290,823,1536,1456,1837,406,622,224,761,1831,416,1539,1144,128,1729,1978,1264,1759,1513,1732,2055,546,1755,1294,525,1108,1030,1004,1723,1065,1032,241,1070,387,1095,1284,724,2029,1397
517,15,2206,1369,474,511,2218,2095,1833,1620,1639,1268,1711,567,285,2110,620,1833,1030,2209,1643,741,590,1088,432,536,1062,47,1720,1118,1485,2054,2026,1242,1514,880,851,2271,651,191,1168,1864,1032,204,446,886,2251,1011,737,433,515,506,889,236,2306,540,1302,822,608,2232,1976,582,1831,53,80,897,1005,1256,1913,990,363,2129,721,892,411,1644,1695,1176,1145,138,1942,1540,1617,411,531,1890,1376,1166,2006,1463,315,907,792,207,34,200,1974,858,1057,883,1641,2081,1740,405,466,685,931,2035,1428,691,1560,774,1192,2240,633,1192,1744,674,1602,866,1089,1608,1612,2014,1164,2228,561,1614,1056,444,2220,882,1867,280,684,1700,1918,80,1570,249,1723,1186,1230,738,1705,1419,708,1817,1553,1348,912,1008,46,1084,1981,542,461,1262,1255,311,1897,1152,63,2004,919,1562,1712,1955,2277,2283,1988,1113,281,1729,1618,1038,1980,1661,237,1732,1750,1520,1728,1886,1893,942,1519,1518,1464,1362,1236,1596,225,615,1008,156,316,1000,2058,1005,432,1601,1694,1609,322,1170,233,661,40,924,485,1203,531,281,1220,289,982,1222,52,431,1784,1283,1655,2013,1393,1213,66,65,2069,19,361,1930,869,1562,590,672,1142,1911,1394,1890,979,239,2062,847,639,2236,1596,275,1167,20,2103,160,156,1638,763,2241,1164,339,1868,948,446,476,1917,177,1282,1799,1209,1684,482,26,1978,1192,1504,1296,1556,2053,1349,1367,767,1140,535,1712,2105,346,2068,2317,1421,15,1751,1574,649,2238,1586,1047,849,450,2221,293,905,472,997,270,1259,1322,161,321,341,2293,1126,1296,1602,1173,1700,1822,2113,1917,1192,1156,1012,1652,574,1666,1210,653,1085,1750,2056,1645,2268,1438,967,696,1405,48,2217,645,1510,1209,867,470,816,639,1959,1498,1215,1731,279,1976,261,789,833,1046,422,553,1831,883,287,1283,2263,919,2286,914,1675,1394,1974,260,270,188,738,1696,578,1467,1266,1401,1973,1842,1131,1794,1495,1757,2209,426,1954,1237,508,989,1083,806,1697,634,65,600,1052,269,1310,1285,487,2042,1176
