LONGITUDE,LATITUDE,TempNS,TempNW,ndviNS,ndviNW
-76.2432,67.311,-1.574550898,-20.77215569,1.062014802,0.002065316
-109.0828,66.5285,-0.84128511,-25.45452097,1.57446823,0.003519488
-48.4798,66.5478,-1.452564103,-16.42805861,0.092553338,0.002396212
-112.5499,66.5357,-0.70811903,-24.2716385,1.547608705,0.001533899
-44.9501,66.5357,-6.050604617,-19.92488091,0,0
-146.2597,66.5447,7.891636097,-20.24666178,2.947346999,0.376911558
-105.485,66.4807,-0.90625,-25.62694853,1.579814015,0.004412581
-51.8839,66.4672,0.637674419,-13.53699789,1.049971214,0.023071573
-116.0579,66.4444,1.920110294,-21.62841912,2.058158351,0.028853
-41.4421,66.4444,-5.069838354,-17.30617193,0,3.85E-05
-131.7695,66.4227,5.844887412,-21.09977852,2.794034245,0.142354516
-152.0573,66.5223,6.113411506,-20.68292415,2.933968651,0.225150272
-88.7802,66.4823,-2.694347496,-25.30895296,0.849719738,0.000319961
-68.8274,66.4884,-1.819010944,-19.98273206,0.904429535,0.01238344
-101.9729,66.3354,-1.624751014,-26.02950941,1.274464529,0.003838106
-53.6529,66.0858,2.4,-9.433333333,1.522159785,0.047806524
-140.5943,66.3232,4.393604436,-22.66476895,2.739870766,0.280981737
-119.5244,66.2746,4.331034483,-19.70081572,1.767093793,0.038022179
-38.8131,66.1915,-2.408293322,-12.79838498,0.083640099,0.00154814
-171.5515,66.1684,-0.654726368,-14.79182658,1.590510438,0.032794223
-165.9912,65.9504,2.56116208,-13.81732926,2.18337498,0.197110955
-98.4909,66.1138,-2.025428146,-26.91072226,1.208380228,0.004001251
-122.9308,66.0277,4.67814718,-20.6779604,2.004726371,0.087983749
-35.3128,66.4861,-1.332881356,-10.38169492,0.05710041,0.000613367
-174.8883,66.1121,0.087215342,-14.68122253,1.639770984,0.038974581
-162.61,65.9953,3.894985251,-15.01185841,2.505826493,0.225453212
-134.9789,65.9117,5.757191138,-19.68362749,2.647194936,0.139175542
-85.6574,65.5138,-1.696829773,-23.37560303,0.82950485,0.000378375
-72.0921,65.9778,-1.077330827,-19.54706767,1.164398445,0.00843131
-158.5822,65.9541,4.881275797,-17.73125704,2.957032312,0.237474022
-95.0559,65.8191,-2.370071617,-27.33942706,1.134220569,0.001280326
-63.1789,66.0224,-3.175431034,-19.56775862,0.260620586,0.000842805
-126.2603,65.706,5.921923514,-21.01166225,2.703911064,0.217190987
-149.0853,65.7451,7.622293717,-18.57040121,3.16371809,0.420797955
-143.5689,65.6328,6.913175933,-20.52079208,3.105262405,0.391053473
-154.6842,65.6166,6.267160213,-19.84950645,3.110380809,0.318286681
-91.6879,65.451,-2.456545314,-26.1736251,1.078033023,0.001250844
-64.4757,65.6195,-2.285654008,-18.96255274,0.785756791,0.00961624
-83.3296,64.9354,-1.942647059,-23.29264706,0.545774282,0.000686164
-75.2303,65.1348,-0.813122172,-18.91122172,1.197098452,0.04389086
-138.0573,65.3342,4.015930902,-21.00291747,2.302209272,0.082585289
-129.4982,65.312,4.520299885,-21.92060746,2.209393094,0.107063819
-111.0323,65.2115,0.520501931,-24.24478764,1.808894677,0.008991359
-46.4677,65.2115,-5.199459459,-18.67532819,0,0
-107.6585,65.195,0.503283121,-24.51432986,1.787218475,0.006923522
-49.8088,65.2138,0.446144481,-12.77268669,0.424231461,0.013678395
-114.3922,65.1529,2.689672447,-22.09560694,2.157267129,0.021565054
-43.1078,65.1529,-5.196055684,-17.46272235,0,0
-104.2873,65.1037,0.143189756,-24.79258828,1.718613683,0.008059643
-52.1462,65.2667,2.186231884,-9.57173913,1.254493078,0.074000674
-117.7215,65.0192,5.543408736,-19.6599064,2.475895285,0.1266728
-40.5233,65.2523,0.414605544,-9.969509595,0.00574866,8.38E-06
-167.4707,65.5152,1.533070866,-13.5984252,1.548163586,0.08573874
-88.5843,65.0082,-1.566174223,-24.18965869,1.106879424,0.000718533
-69.1428,65.0325,-1.960171473,-20.57116134,0.78966267,0.00438316
-173.2749,65.1177,0.886989796,-12.85114796,1.486230567,0.082606251
-164.7657,65.1035,3.498445596,-13.2525475,2.432455832,0.249204246
-100.9342,64.9391,-0.446939571,-25.38908382,1.633176571,0.013339568
-151.7422,64.8937,7.696210938,-17.70925781,3.307566156,0.486716452
-132.6327,64.8488,2.8553125,-20.96839844,1.544543424,0.03172303
-146.3878,64.8847,7.838587593,-18.13425673,3.147932256,0.498441752
-121.0038,64.8116,6.210415035,-19.67012529,2.422672013,0.19097373
-37.1708,65.5374,2.8,-5.95,0.440044977,0.020922383
-77.4602,64.8094,-1.416014898,-19.41806331,1.001418051,0.013991336
-175.4532,65.2148,0.597037037,-13.85888889,1.16339248,0.034992804
-160.8311,64.9903,4.495700851,-15.34899239,2.843987255,0.231394942
-140.9996,64.6944,5.722257177,-20.8718836,2.774349145,0.236024627
-97.6129,64.7035,-0.776387249,-26.10582448,1.556013443,0.006258401
-157.1372,64.6659,6.937716535,-17.3661811,3.229800308,0.536190415
-124.2241,64.5316,6.972475248,-20.21405941,2.804605297,0.248218567
-84.8909,64.5606,-1.142622202,-22.91037003,0.968808071,0.020676284
-72.2853,64.6056,-0.918293217,-19.06774617,0.947854278,0.01652709
-94.3463,64.4073,-0.825140788,-25.69959775,1.457244155,0.006895571
-63.5936,64.9376,-1.267368421,-16.67157895,0.404188643,0.001743532
-135.6547,64.3197,4.804431138,-18.7493014,2.161891538,0.163727056
-127.3688,64.1812,3.593870192,-21.10793269,1.939182458,0.070996525
-149.0537,64.0834,6.803753994,-15.74716454,2.88269879,0.384421998
-154.2376,63.9949,7.55663574,-17.085357,3.39704546,0.570786202
-91.215,64.1,-0.858380682,-24.40563447,1.421836526,0.004990173
-66.4644,64.0301,-2.68847487,-19.4152513,0.448341386,0.002764623
-82.1262,64.0924,-0.932718121,-21.49412752,0.903361407,0.030652419
-76.0055,64.528,-0.881240064,-18.69825119,1.003246963,0.024291555
-143.8034,63.9961,6.284993949,-18.9153691,2.808443816,0.309413859
-109.6238,63.8833,2.532617504,-22.62649919,2.059463027,0.033252999
-47.8762,63.8833,-3.390145985,-15.53300892,0,0
-112.8462,63.8542,3.817489879,-21.43898785,2.251639821,0.065425263
-44.6538,63.8542,-6.261045805,-18.45877584,0,3.91E-06
-106.3939,63.8411,2.062434077,-23.17655172,1.859312811,0.024714207
-50.5864,63.8791,1.527194245,-8.795179856,1.098854125,0.077050125
-170.8012,63.4925,1.93015873,-10.2368254,1.693069888,0.138948764
-116.0466,63.7536,6.582532573,-19.90912052,2.660394385,0.244947922
-41.8827,63.8362,-0.291517028,-10.49145511,0.068325064,0.006581214
-130.4264,63.763,2.339348269,-20.85405295,1.525845792,0.044835085
-173.4566,64.389,1.723809524,-11.62857143,1.069771277,0.060982376
-162.1498,63.4838,5.623178808,-12.56754967,2.698057004,0.277609113
-103.1704,63.7284,1.414396411,-23.80917618,1.823708744,0.030962874
-138.5579,63.7282,6.397477624,-18.57823434,3.027040213,0.490550758
-119.2108,63.5821,7.191799918,-19.03882739,2.503679332,0.185562763
-159.3496,63.6663,6.50982906,-14.58235043,3.087461691,0.492867619
-86.5519,63.8667,-0.36,-22.70216216,1.17589298,0.013039149
-69.6525,63.6285,-1.367658643,-19.7516849,0.89727314,0.021360995
-99.9663,63.5471,0.457236572,-24.75112751,1.830417117,0.025221523
-77.8389,63.4629,-0.66437247,-18.08704453,0.866203711,0.026553569
-122.3253,63.3406,7.900578035,-19.28872832,2.890289117,0.373377927
-133.3878,63.2797,5.825310688,-16.68392709,2.881787237,0.46794663
-96.7929,63.2999,0.314427449,-24.91087226,1.867231003,0.026578821
-146.469,63.2435,4.981092263,-17.28237484,2.117823791,0.158114445
-151.5711,63.233,5.462593516,-15.06467165,2.148105691,0.112294714
-84.863,63.5444,-0.132343234,-21.85577558,0.960952236,0.065393268
-71.5593,63.3901,-0.322299652,-18.03728223,0.82808747,0.024205404
-141.3383,63.078,6.788713036,-19.79512703,3.150429609,0.394259595
-156.5802,63.0526,7.665237302,-15.56502914,3.215736206,0.458295579
-125.3777,63.0309,5.297076023,-19.92581454,2.325983744,0.185804992
-93.6803,62.9972,0.128601785,-24.13476413,1.741583836,0.036001873
-64.9113,63.1402,-1.18125,-15.50668103,0.533619565,0.015296716
-136.2457,62.7344,7.137315323,-16.76614605,3.2515751,0.811185668
-169.5154,63.2166,2.524324324,-9.928108108,1.805821453,0.198254528
-171.5837,63.3603,1.622222222,-10.2,1.686951689,0.094713163
-164.2646,62.6393,5.814659686,-10.14324607,2.555152138,0.29535366
-128.3571,62.6548,2.581572274,-19.05004227,1.388357723,0.037959242
-82.8264,62.6442,0.320502092,-20.40292887,1.002795554,0.106386297
-75.8236,62.2482,-0.571230159,-18.02380952,1.269527048,0.037744389
-161.5572,62.6415,6.11001705,-12.33222506,2.974977537,0.448000356
-111.4143,62.5487,5.681035214,-19.62783199,2.405501107,0.2708673
-46.0858,62.5487,-4.392617734,-15.70721256,0,0
-91.4082,63.006,-0.234153846,-23.66030769,1.478656784,0.02978938
-67.2332,62.616,-1.273860182,-17.72226444,0.659829455,0.033886892
-108.3202,62.5511,4.613746288,-20.74242681,2.207594063,0.119456365
-48.9461,62.6044,0.025596184,-9.749867515,0.336823525,0.026406324
-114.4934,62.4782,7.312271762,-18.55443737,2.307399199,0.309473543
-43.2869,62.5064,-1.160520607,-11.26502169,0.037995763,0.003617315
-105.2236,62.4859,3.483908046,-21.92962963,1.828276354,0.051310365
-148.9986,62.4404,5.133361738,-11.80575202,2.226728968,0.162626694
-117.5451,62.3398,8.096616702,-18.15310493,2.764535831,0.401237201
-102.1365,62.3544,2.327059326,-23.00576184,1.928213478,0.067994148
-143.9946,62.3727,4.549509595,-16.2382516,1.923994335,0.210235289
-153.9459,62.3372,5.514481577,-14.44794344,2.217133985,0.21273159
-131.2544,62.2148,4.926200686,-17.73662093,2.783959647,0.493993605
-120.5573,62.134,8.878466839,-17.99956934,3.096852406,0.466955826
-99.0696,62.1586,1.531569892,-23.63449462,2.054360023,0.059663045
-69.0716,62.6861,-0.154609929,-17.53829787,1.253540292,0.108168913
-138.9955,62.1304,5.648965517,-17.59176724,3.012001131,0.414547618
-77.5332,62.1834,0.064524104,-17.7592089,1.295787956,0.106782285
-158.7792,62.0705,7.377514027,-13.19141131,3.139952963,0.461294204
-123.5189,61.8621,8.241623264,-17.95442708,3.24223358,0.753905496
-96.0327,61.9017,1.377469671,-23.23414211,2.079163192,0.065469902
-134.0621,61.7135,5.710170231,-14.39402008,2.800386201,0.628018624
-83.6255,62.3513,0.61547619,-20.47261905,1.261192375,0.130405818
-73.245,61.6718,-0.403944175,-17.86395631,1.103641798,0.033479766
-146.512,61.6429,4.592434663,-13.14850986,1.820292235,0.249260007
-165.5801,61.6768,5.335463259,-8.591693291,2.423590821,0.265610547
-151.448,61.659,7.219176067,-9.467925454,2.800413935,0.438643979
-126.4195,61.5255,4.794205443,-17.94503951,2.440351487,0.393625028
-93.9064,61.7777,1.27654321,-22.66975309,1.632125007,0.067301361
-65.0982,61.6292,-0.169655172,-13.45862069,0.431415062,0.046335209
-163.5695,61.5817,6.332188463,-9.61321004,2.625640231,0.346737336
-141.6343,61.4707,1.910246262,-16.32251539,1.099189197,0.061904381
-156.1853,61.3995,7.649272166,-11.87856198,3.206719535,0.537880432
-110.089,61.2369,6.897916667,-18.3177305,2.881377,0.492225843
-47.3235,61.3979,2.050931677,-7.223416149,0.619762954,0.085858174
-79.9016,61.6172,0.7,-17.9,0,0
-75.8717,61.3343,0.055939716,-17.4964539,1.58060527,0.101833723
-107.1148,61.2151,5.601062888,-19.78494243,2.45677761,0.165706423
-49.043,61.5754,4.273529412,-3.7,1.961417381,0.242463443
-113.0538,61.1938,8.095573263,-16.75524568,2.581336407,0.492298636
-44.4304,61.211,0.386419173,-9.136325188,0.250755243,0.029657268
-136.7748,61.1536,5.521162378,-14.58740018,2.83598406,0.544277848
-129.2503,61.1263,5.148334074,-16.44349178,2.722014756,0.619310176
-104.1421,61.1294,4.583518436,-20.76930253,2.358296241,0.143172735
-115.9985,61.0857,8.591536748,-16.48979955,2.384925925,0.455800997
-42.726,61.3197,3.221556886,-4.804790419,0.188584615,0.017330593
-160.8441,61.0517,6.983794643,-10.99892857,2.906443396,0.445783231
-101.1811,60.9812,3.335577352,-21.93187695,2.118546618,0.102169619
-118.9123,60.9128,9.310599284,-16.55438283,3.161657083,0.725825624
-149.0218,60.8226,6.307204767,-6.438624052,1.696677862,0.30906023
-98.241,60.7728,2.766651685,-21.99514607,2.067816318,0.089597508
-77.5536,60.8393,0.990769231,-16.71871795,1.782136603,0.201915614
-70.7423,60.6509,0.771294719,-15.81405451,1.21775962,0.113862658
-144.1154,60.8294,5.625261064,-8.017503729,1.355327202,0.197612835
-121.7849,60.6759,9.464160288,-16.55506529,3.502943963,1.01091289
-153.6715,60.6989,5.057723577,-9.727958446,1.6492242,0.137860772
-132.0039,60.6666,5.287798289,-14.35578568,2.844650549,0.722038826
-139.3839,60.5532,1.605642923,-13.67715079,0.522494183,0.041776796
-95.601,60.5313,2.525609065,-21.44963173,1.995737301,0.104492471
-172.6955,60.3951,3.437931034,-6.479310345,1.549088925,0.216670415
-164.4217,60.7127,5.749882904,-7.581498829,2.276846412,0.33738233
-158.2966,60.4232,6.706721163,-10.6791099,2.804991193,0.435039378
-167.2478,60.1836,4.726666667,-6.36,2.318935108,0.383614541
-124.6069,60.3763,8.016742493,-15.4389445,3.65571728,1.338826138
-73.189,60.3925,0.748112779,-16.80868577,1.509229459,0.104245903
-134.6739,60.1493,5.629972502,-11.32589368,2.561677725,0.701088847
-64.7184,59.8339,0.866306306,-13.81837838,1.054790552,0.097928282
-162.7624,60.2543,6.890820896,-8.470223881,2.43502078,0.39549591
-127.3698,60.0154,7.485386029,-15.23483456,3.735770565,1.711331822
-145.6539,60.5253,7.885661765,-2.189705882,2.89950114,1.080224534
-108.8621,59.919,8.240009229,-16.87595755,2.805071178,0.64477811
-150.889,59.9974,6.914552529,-4.829727626,2.313061533,0.635276316
-111.7194,59.9009,9.218900185,-15.57389094,3.291418745,0.982336115
-45.0545,60.3237,4.411934156,-4.062962963,1.758609998,0.306289641
-106,59.8755,6.8177747,-18.5176362,2.826180698,0.491416848
-80.2159,59.7101,1.64,-17.4,1.051827909,0.091029247
-75.9606,59.961,1.374941121,-16.44130947,1.849648734,0.22091415
-114.5625,59.8205,8.548290203,-15.43359519,3.280417692,0.969893048
-43.6766,60.2124,4.329234973,-2.903278689,0.607016894,0.108853117
-141.6991,60.2568,4.138519313,-7.536480687,0.541309223,0.141735113
-103.1425,59.7713,5.720157553,-19.24434662,2.647310534,0.3023643
-68.1522,60.3969,1.189534884,-15.07209302,0.887023932,0.141388646
-155.8078,59.7627,7.638554217,-7.62381835,2.978052421,0.650075946
-117.3816,59.678,9.108976744,-15.41427907,3.596762883,1.125481711
-130.0664,59.5951,5.634776536,-13.2443203,2.910690412,0.884048099
-100.2984,59.6083,4.788624709,-20.16191142,2.4573101,0.265927344
-137.254,59.595,5.067081936,-8.447292765,1.113191059,0.098354623
-120.1677,59.4737,9.354324451,-15.20238429,3.591404849,1.21729652
-160.2779,59.5082,6.400591716,-8.712103281,2.766190043,0.382420452
-77.7108,59.2489,2.003623188,-16.16521739,1.875132972,0.245529069
-97.4757,59.389,4.09335206,-20.12579588,2.343754618,0.232492893
-70.8097,59.4303,1.97338243,-15.52993161,1.767981396,0.203350138
-166.6558,59.9852,5.009230769,-6.35,2.238900586,0.351836452
-122.9119,59.2085,9.863619227,-13.90263902,3.977652402,1.56362081
-149.2746,59.8953,8.196825397,-1.825396825,2.717426649,1.092913367
-132.6989,59.1186,6.170515854,-9.25911027,2.757457226,0.704832573
-144.4689,59.8901,8.55,0.533333333,0,0
-95.1528,58.98,3.963777596,-19.41798855,2.289259103,0.2123529
-63.6553,58.946,0.70617284,-14.57989418,1.038976026,0.100414362
-154.4226,59.2457,7.007081807,-4.857997558,2.472024759,0.498356484
-139.1384,59.4867,7.916528926,-2.612809917,1.941112187,0.714271285
-73.412,59.0106,2.005111216,-16.06185518,2.049731504,0.249711983
-125.6064,58.8835,6.406327307,-12.87121789,2.884348624,0.971246469
-157.6955,58.9356,7.919866667,-6.610733333,3.110804287,0.921012821
-93.2687,58.5443,4.008433735,-18.83493976,1.347859027,0.140500293
-65.262,58.6731,1.704839809,-14.8661895,1.614727024,0.135800132
-110.4816,58.6002,10.15218225,-14.2453717,2.83035061,1.05164073
-107.7255,58.5956,8.957834212,-15.63881169,2.727508291,0.856017076
-135.2252,58.6419,6.897088608,-3.999240506,1.845261627,0.692813623
-113.2282,58.5453,10.23772225,-13.56448823,3.513099265,1.32734858
-104.9683,58.5323,8.179932628,-16.37858518,2.910672051,0.948850948
-128.2523,58.5016,5.549471662,-12.65782901,2.671702345,0.752906606
-80.5699,59.1039,2.3,-16.9,0,0
-76.1079,58.5914,2.165223665,-16.07349687,2.126678783,0.29045982
-115.9568,58.4307,10.20674374,-13.38073218,3.72201565,1.28297014
-102.218,58.4116,7.057266603,-17.58512993,2.735671152,0.501833428
-161.5546,58.8719,6.913567839,-6.753266332,2.692039485,0.492887435
-68.4636,58.2612,3.408873975,-15.31804623,2.388062547,0.44283688
-152.1987,58.3038,7.967307692,-0.790384615,3.905905556,2.330399316
-118.659,58.2565,10.12675375,-12.88776004,3.927438673,1.698281352
-99.4824,58.2354,6.357933042,-18.1296458,2.87140265,0.533772656
-155.5628,58.2957,6.888725817,-5.198198799,2.443624534,0.5857096
-130.8572,58.066,6.05946472,-9.282871046,2.787227664,0.735194854
-121.3269,58.0234,9.779055041,-12.34169508,4.040128057,1.880983925
-77.9112,58.4778,2.42078853,-15.9688172,1.928698029,0.262907755
-137.0549,58.5205,5.987096774,-3.004147465,0.960786806,0.326869333
-96.7683,58.0065,5.478613281,-18.36411133,2.793436764,0.49527748
-61.7264,57.7278,2.914285714,-12.16734694,1.211875301,0.22421663
-70.9808,58.0425,2.884371957,-15.88334956,2.353941969,0.319504109
-170.3048,57.1795,4.6,-1.933333333,2.244488195,0.625815561
-159.076,58.4826,7.7,-5.605555556,2.935545607,0.650196878
-123.96,57.7335,6.230250861,-12.35277914,2.940099187,1.196039413
-94.1144,57.7231,5.155689829,-18.09733132,2.509467445,0.346029576
-63.4714,57.7122,1.952035491,-14.55908142,1.652773541,0.17164589
-132.7979,57.7435,6.803780965,-3.670925684,1.718695839,0.833956003
-73.6172,57.6307,2.821153846,-15.93086785,2.202672415,0.306065244
-153.358,57.5401,7.400345622,-1.217626728,3.114641459,0.932389385
-126.5647,57.3904,5.367444169,-11.21245658,2.483372395,0.557362664
-91.6556,57.0052,5.96780924,-17.17406855,2.704467758,0.40624634
-66.0723,57.406,3.322646184,-15.1913776,2.309410596,0.304679096
-109.3321,57.2921,9.77339632,-13.46320239,3.278007269,1.294797437
-111.9873,57.2606,10.24017902,-12.61307807,3.833330247,1.811656729
-106.6712,57.2668,9.296563745,-14.32161355,2.96974421,0.991261772
-114.6294,57.1717,10.05636816,-12.22492537,3.960844865,1.910271339
-104.0121,57.1856,8.91501996,-14.84795409,3.248820217,0.993901304
-157.3658,57.2889,7.324978166,-3.714235808,2.771371802,0.829120077
-79.8231,57.4738,3.4,-15.6,0,0
-75.8316,57.2187,3.07116737,-15.61849508,2.305992155,0.364861984
-117.2508,57.0255,10.52841365,-11.01445783,3.925342161,1.694915959
-101.3618,57.05,8.308804402,-16.14947474,3.094971761,0.795505091
-135.3303,57.2957,8.221769912,0.639823009,2.929941596,1.441282315
-129.1258,56.9925,5.780030105,-8.411841445,2.179664364,0.386329231
-89.3131,56.6201,6.017005545,-16.65046211,2.676196562,0.46797056
-68.6895,57.0453,4.027582748,-15.79232698,2.679158012,0.557797853
-98.7271,56.8621,7.98249497,-16.05497988,2.888963319,0.74678957
-119.8493,56.8236,9.878052472,-10.59914228,3.824524921,1.729151796
-170.2875,57.1049,4.92,-1.61,2.537514076,0.808773899
-79.2202,56.4069,4.004371585,-14.82622951,1.656282429,0.325974607
-96.1137,56.6246,7.281208735,-16.71137633,3.006365426,0.759989899
-62.429,56.4547,3.864421998,-12.15948373,2.290496009,0.560988919
-86.8867,55.8847,6.5,-15.6,0,0
-71.2686,56.657,3.669195751,-15.96059686,2.517941225,0.397059575
-122.4294,56.5692,8.5093259,-8.938165231,3.814868183,1.939634075
-131.5399,56.5798,7.609873708,-2.951664753,1.835715233,0.695098018
-154.3391,57.0298,8.395934959,-0.471544715,3.27993613,1.304730336
-93.5278,56.3407,7.188571429,-16.46494898,3.126378476,0.699306745
-63.973,56.3412,3.351934827,-14.93263747,2.118578295,0.223670398
-124.98,56.2614,6.910408163,-9.448571429,3.128986771,1.160618593
-73.8063,56.2517,3.868708525,-15.5028586,2.490093331,0.479881903
-159.2943,56.2791,6.46751269,-2.580812183,2.682103995,0.786785707
-132.9171,55.8879,9.307131537,1.840253566,3.683639329,2.722154186
-108.2632,55.9772,10.59372751,-12.08411311,3.465809657,1.324606373
-110.832,55.9671,10.37972136,-11.08539732,3.858574425,1.788381132
-90.9713,56.0168,6.684224049,-16.38684481,3.100105214,0.697066071
-66.5287,56.0168,4.329974293,-15.41748072,2.61547335,0.360044792
-105.6919,55.933,10.17760578,-13.04551084,3.587308043,1.364560274
-113.3916,55.9021,10.26690759,-10.80247806,3.924770265,1.920005525
-127.488,55.8985,7.244123711,-7.196958763,3.183426085,1.090214383
-103.1247,55.8355,9.841219008,-13.8866219,3.512345785,1.197366748
-115.9383,55.7828,10.39704969,-9.836387164,3.706912196,1.67593037
-79.815,55.9724,4.434090909,-14.61590909,1.731239003,0.308918531
-76.0073,55.7571,4.177770131,-15.0375086,2.583198503,0.520129574
-100.5677,55.6865,9.612020725,-14.23699482,3.454250837,1.295757076
-118.4741,55.6121,10.93257143,-8.439168831,3.404244773,1.070948564
-88.4938,55.635,6.776252723,-15.73202614,2.928702574,0.541780013
-69.0502,55.6578,4.490975104,-15.80643154,2.595791715,0.478544735
-156.6931,56.0442,8,-1.2,0,0
-129.9012,55.5033,8.621043676,-1.980884855,2.664882308,1.121929415
-98.0267,55.4879,9.26123302,-14.72267503,3.496491026,1.364793941
-60.6028,55.4106,5.519038817,-9.445841035,2.434641873,0.744178725
-120.9918,55.3898,9.296447231,-7.32183908,3.778881551,1.825071925
-78.2113,55.0947,4.806928406,-14.14203233,2.594128824,0.508568868
-162.1089,55.4884,6.581818182,-1.240976934,2.623588076,0.946283511
-95.507,55.2428,9.059014675,-14.95183438,3.409933242,1.050370394
-61.9945,55.243,4.371195366,-12.81195366,2.417666137,0.552512472
-86.1789,55.122,6.891294964,-14.99647482,2.767785718,0.492168867
-71.5348,55.2726,4.536411333,-15.56720881,2.479491593,0.400665398
-123.4815,55.1145,8.626649077,-6.890448549,3.73923886,1.785357034
-132.297,55.307,9.904477612,2.719701493,3.716864986,2.775887455
-93.0129,54.9548,8.562585752,-14.95778364,3.376595032,0.960135476
-64.4871,54.9548,4.656689582,-14.82395558,2.358872008,0.33407123
-83.6347,54.7208,6.658315789,-14.33901754,2.660373797,0.557213791
-73.981,54.8727,4.865978836,-15.0805291,2.654037049,0.538582677
-125.9362,54.7853,8.262539851,-6.115462274,3.83811205,1.880416725
-109.7549,54.6655,10.81548696,-10.15784992,3.73054949,1.446877923
-107.2679,54.6558,11.04110756,-11.28477103,3.757130785,1.628277227
-112.237,54.6228,11.16226013,-8.729051173,3.649004931,1.302561309
-159.3641,54.989,7.351111111,-0.315555556,3.25667417,1.70849271
-104.7809,54.5943,10.65189132,-12.40687267,3.638448771,1.63990447
-90.5484,54.6287,8.004685836,-14.98759318,3.412614988,0.837168202
-66.9516,54.6287,5.130933333,-15.07226667,2.524456047,0.428018316
-114.7134,54.53,10.3829606,-8.462832801,3.737967736,1.528510105
-102.2997,54.482,11.29379679,-12.19336898,3.505856278,1.347766814
-164.0603,54.7312,6.302179837,-0.417983651,2.264292947,0.911790896
-117.1809,54.3877,9.926476907,-6.631847476,3.999327868,2.301535355
-128.3403,54.41,8.205866377,-3.020315046,2.957818825,1.135918984
-82.5511,54.2835,6.751785714,-13.63928571,1.754381853,0.337437364
-76.3876,54.474,5.477724359,-14.35769231,2.771683598,0.659904359
-99.8298,54.3207,10.72990354,-12.53360129,3.274757714,1.266930173
-58.0783,54.1931,5.83643326,-8.153172867,2.880735314,1.08870819
-119.6325,54.195,7.677921379,-6.692030156,3.381724032,1.865488761
-88.1162,54.2705,7.963626609,-14.45734979,3.251402265,0.683624233
-69.3838,54.2705,5.20188172,-15.21731183,2.365783403,0.381204746
-97.3762,54.1126,10.65096983,-13.09283405,3.148817544,1.139385241
-60.2035,54.1631,6.270570202,-10.20956468,2.892505943,1.093328325
-168.1589,53.4545,5.973684211,0.621052632,1.564319482,0.491046115
-122.0623,53.9507,9.337195452,-5.206063887,3.855870628,1.961349966
-129.8666,53.91,9.798548387,2.221129032,3.219429393,2.034919392
-78.4009,54.0708,6.0298151,-13.42804314,2.945667821,0.650052321
-162.6522,54.4232,7.458333333,0.8,3.426434219,2.275703102
-94.9435,53.8607,10.25788043,-13.34918478,3.617468458,1.348730414
-62.5565,53.8607,5.568624252,-13.00875476,2.696277699,0.773533867
-85.7187,53.8885,7.839728997,-13.93680217,3.036624364,0.670415158
-71.7813,53.8885,5.621106891,-14.74921324,2.604615467,0.530631546
-124.4637,53.654,8.875982533,-5.661517467,3.813066757,2.327366139
-170.1065,52.8984,6.4,1.4,0,0
-166.8779,53.8716,6.436329588,0.5917603,2.014768483,0.597389383
-92.5356,53.5685,9.445897155,-13.69502188,3.511277983,1.249027581
-64.9644,53.5685,5.97226477,-14.10733042,2.594082261,0.601625548
-132.4463,53.6383,9.978003697,3.609242144,3.983372294,3.472243782
-83.3997,53.4885,7.784558824,-13.26102941,3.100789967,0.74468691
-74.1427,53.4932,6.32339726,-14.03473973,2.792131672,0.723452614
-108.7484,53.3559,11.37396808,-9.829113924,3.215184916,0.858150251
-111.155,53.3344,11.75225027,-8.392206367,3.021060591,0.727006977
-106.3396,53.3283,11.66069269,-10.45184167,3.361204842,0.964014468
-126.8258,53.3065,7.816057586,-3.395293466,2.928685374,1.307203723
-113.5595,53.2659,11.37439294,-7.086368653,3.289026436,0.781787924
-103.9319,53.2508,11.63287445,-11.17356828,3.389564034,1.030207625
-90.1557,53.2408,8.944266814,-13.83792723,3.510330169,1.125065429
-67.3443,53.2408,5.888202867,-14.39349504,2.723061406,0.618939647
-115.9579,53.1499,9.356938326,-6.668777533,3.861845233,2.100421724
-101.5314,53.125,11.40342541,-11.10121547,3.34337748,1.273587231
-56.4817,53.0671,5.57804878,-6.644134727,3.094643058,1.394859384
-172.4396,52.3654,6.3,1.433333333,1.365129236,0.514848161
-81.5247,52.8954,7.997948718,-12.39564103,2.679446781,0.601240532
-76.467,53.0989,7.067366096,-13.39226946,2.813454777,0.757031095
-118.3452,52.9853,6.191171571,-7.42004442,2.536997159,1.217679643
-99.1429,52.9526,11.62001109,-11.23276053,2.030439929,0.737666059
-58.3571,52.9526,5.688802661,-9.096674058,3.092752194,1.114367384
-128.7961,53.1115,10.04936121,2.032868757,3.343043575,2.191606935
-87.8065,52.8834,9.035555556,-13.20916667,3.579470254,1.075290581
-69.6935,52.8834,6.030594114,-14.35935591,2.667786888,0.55539272
-120.7159,52.7709,7.679788419,-5.486414254,3.010804089,1.300065974
-96.7709,52.7358,11.0897493,-12.11905292,2.997355696,1.154131572
-60.7314,52.7324,6.902857143,-10.48386555,3.32521719,1.509492348
-78.2129,52.6758,7.455070883,-12.43991276,3.280354609,0.905903745
-168.7899,53.097,6.288888889,1.123148148,1.681841575,0.63129787
-123.0643,52.5055,9.455213004,-5.267881166,3.701534696,2.24335518
